user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00513,prod_00154,view,2026-01-28 11:41:18,sess_d4ae1f79,mobile,161,
user_00643,prod_00282,view,2026-02-27 11:41:18,sess_e8c5bde4,mobile,96,
user_00896,prod_00230,purchase,2026-01-31 11:41:18,sess_400133ab,tablet,109,4.3
user_00411,prod_00082,view,2026-02-16 11:41:18,sess_9430dfeb,desktop,106,
user_00162,prod_00218,view,2026-03-12 11:41:18,sess_39f065d2,desktop,161,
user_00692,prod_00397,view,2026-03-12 11:41:18,sess_39127103,desktop,290,
user_00736,prod_00237,view,2026-02-28 11:41:18,sess_13209770,tablet,266,
user_00901,prod_00341,cart,2026-03-09 11:41:18,sess_19cdd258,tablet,228,
user_00454,prod_00085,view,2026-01-26 11:41:18,sess_f467820e,tablet,201,
user_00942,prod_00316,view,2026-03-28 11:41:18,sess_89406870,desktop,199,
user_00722,prod_00447,view,2026-01-10 11:41:18,sess_d70d6616,desktop,165,
user_00188,prod_00428,view,2026-02-18 11:41:18,sess_79de822a,desktop,117,
user_00077,prod_00341,view,2026-02-22 11:41:18,sess_93c3bb44,mobile,140,
user_00080,prod_00361,view,2026-03-17 11:41:18,sess_58246cc4,tablet,40,
user_00138,prod_00305,view,2026-01-01 11:41:18,sess_7e0f7478,mobile,238,
user_00058,prod_00475,view,2026-02-02 11:41:18,sess_c8518a81,tablet,56,
user_00299,prod_00318,view,2026-02-13 11:41:18,sess_5bc23df4,desktop,20,
user_00081,prod_00299,view,2026-03-22 11:41:18,sess_28d6721b,tablet,45,
user_00032,prod_00452,like,2026-02-02 11:41:18,sess_e69c8be1,mobile,51,
user_00833,prod_00113,view,2026-03-25 11:41:18,sess_a4f64c70,tablet,38,
user_00681,prod_00355,view,2026-03-06 11:41:18,sess_97539537,mobile,235,
user_00369,prod_00213,purchase,2026-03-17 11:41:18,sess_4ee64c72,tablet,232,1.9
user_00219,prod_00121,purchase,2026-03-30 11:41:18,sess_9ef9ee39,mobile,153,3.3
user_00424,prod_00081,like,2026-03-10 11:41:18,sess_5d687419,mobile,138,
user_00016,prod_00001,view,2026-01-22 11:41:18,sess_f25280bc,desktop,176,
user_00277,prod_00434,cart,2026-01-06 11:41:18,sess_6e0ccd19,desktop,48,
user_01000,prod_00487,view,2026-01-20 11:41:18,sess_ebf95044,tablet,26,
user_00855,prod_00142,view,2026-01-18 11:41:18,sess_864a4125,tablet,20,
user_00806,prod_00017,view,2026-03-20 11:41:18,sess_35b656eb,desktop,129,
user_00945,prod_00036,view,2026-02-17 11:41:18,sess_1b3347d1,tablet,213,
user_00060,prod_00426,view,2026-01-13 11:41:18,sess_5ed68537,mobile,145,
user_00816,prod_00475,like,2026-02-17 11:41:18,sess_7d0cf0bb,desktop,262,
user_00863,prod_00457,view,2026-02-18 11:41:18,sess_111bf558,desktop,184,
user_00009,prod_00429,view,2026-02-19 11:41:18,sess_35678ad6,desktop,138,
user_00776,prod_00030,view,2026-02-25 11:41:18,sess_131c852c,tablet,261,
user_00425,prod_00388,like,2026-02-25 11:41:18,sess_d48f46e4,mobile,270,
user_00164,prod_00256,view,2026-03-16 11:41:18,sess_c4215b9e,desktop,292,
user_00572,prod_00424,view,2026-02-11 11:41:18,sess_ccfcf9ef,tablet,15,
user_00970,prod_00039,view,2026-02-16 11:41:18,sess_da26ab29,desktop,255,
user_00044,prod_00286,view,2026-01-19 11:41:18,sess_d794bb8c,desktop,171,
user_00909,prod_00024,view,2026-02-21 11:41:18,sess_1f792d11,mobile,158,
user_00928,prod_00143,view,2026-02-25 11:41:18,sess_ad422130,mobile,212,
user_00506,prod_00405,view,2026-03-23 11:41:18,sess_63afa0fd,tablet,182,
user_00869,prod_00023,view,2026-03-15 11:41:18,sess_83073ce9,mobile,229,
user_00686,prod_00263,like,2026-02-26 11:41:18,sess_5c96bf91,tablet,232,
user_00045,prod_00151,view,2026-02-06 11:41:18,sess_0a72fb4d,tablet,293,
user_00682,prod_00259,view,2026-03-30 11:41:18,sess_c14c35b8,desktop,200,
user_00676,prod_00276,view,2026-03-29 11:41:18,sess_1735bce2,mobile,224,
user_00548,prod_00040,view,2026-02-12 11:41:18,sess_1ca994f3,tablet,246,
user_00158,prod_00344,view,2026-01-06 11:41:18,sess_fc7e8564,desktop,205,
user_00421,prod_00378,view,2026-02-18 11:41:18,sess_7fc1b806,desktop,67,
user_00887,prod_00236,view,2026-03-27 11:41:18,sess_395ce1fa,desktop,226,
user_00015,prod_00042,view,2026-03-16 11:41:18,sess_dd6a7beb,tablet,279,
user_00902,prod_00004,like,2026-03-08 11:41:18,sess_39110600,tablet,150,
user_00998,prod_00189,view,2026-03-17 11:41:18,sess_cd033f01,tablet,224,
user_00944,prod_00248,like,2026-01-01 11:41:18,sess_60f23a36,mobile,86,
user_00818,prod_00424,view,2026-03-01 11:41:18,sess_fb66066f,desktop,65,
user_00266,prod_00106,like,2026-02-12 11:41:18,sess_e7411f8e,mobile,236,
user_00975,prod_00091,view,2026-01-21 11:41:18,sess_ce3ac293,mobile,105,
user_00433,prod_00489,like,2026-01-22 11:41:18,sess_3815dab1,tablet,300,
user_00105,prod_00088,view,2026-01-15 11:41:18,sess_81017c45,desktop,151,
user_00705,prod_00239,view,2026-01-21 11:41:18,sess_11db7f69,tablet,19,
user_00093,prod_00091,view,2026-02-07 11:41:18,sess_c8a04c14,mobile,36,
user_00545,prod_00111,view,2026-03-29 11:41:18,sess_3e6c8e6e,tablet,281,
user_00040,prod_00077,view,2026-01-05 11:41:18,sess_fe087755,mobile,40,
user_00871,prod_00207,like,2026-02-28 11:41:18,sess_066c1bdc,desktop,36,
user_00232,prod_00462,like,2026-01-10 11:41:18,sess_308afb3c,mobile,167,
user_00127,prod_00201,like,2026-02-06 11:41:18,sess_6fc628ae,mobile,298,
user_00416,prod_00449,view,2026-02-08 11:41:18,sess_5311f621,tablet,103,
user_00396,prod_00439,view,2026-02-12 11:41:18,sess_fb9d500d,mobile,197,
user_00526,prod_00250,like,2026-03-08 11:41:18,sess_11cc2057,desktop,146,
user_00369,prod_00024,view,2026-02-24 11:41:18,sess_d9198671,mobile,229,
user_00573,prod_00410,like,2026-01-18 11:41:18,sess_566b1294,desktop,54,
user_00837,prod_00431,view,2026-02-22 11:41:18,sess_841a0382,mobile,33,
user_00053,prod_00328,view,2026-02-17 11:41:18,sess_32177d60,tablet,154,
user_00528,prod_00148,like,2026-03-01 11:41:18,sess_76a148f1,mobile,7,
user_00284,prod_00221,view,2026-02-18 11:41:18,sess_14ff0a40,tablet,217,
user_00002,prod_00363,like,2026-01-02 11:41:18,sess_c234c778,mobile,245,
user_00382,prod_00320,view,2026-01-30 11:41:18,sess_7efe72b7,tablet,31,
user_00651,prod_00426,purchase,2026-01-29 11:41:18,sess_59fee836,mobile,69,3.0
user_00543,prod_00296,view,2026-01-31 11:41:18,sess_a1b5d469,desktop,139,
user_00378,prod_00059,view,2026-03-24 11:41:18,sess_c5781020,desktop,30,
user_00919,prod_00438,like,2026-01-27 11:41:18,sess_3bb618f2,desktop,157,
user_00494,prod_00108,view,2026-03-07 11:41:18,sess_0ec3aad8,desktop,162,
user_00025,prod_00196,view,2026-01-25 11:41:18,sess_b54e4375,desktop,6,
user_00456,prod_00084,view,2026-03-07 11:41:18,sess_7222d659,mobile,194,
user_00711,prod_00072,view,2026-02-11 11:41:18,sess_dfefb46c,mobile,64,
user_00194,prod_00169,view,2026-03-20 11:41:18,sess_4e0f8458,mobile,229,
user_00567,prod_00262,view,2026-02-14 11:41:18,sess_ffb61a9b,mobile,190,
user_00126,prod_00107,purchase,2026-03-27 11:41:18,sess_888224d4,desktop,52,4.3
user_00105,prod_00066,purchase,2026-02-25 11:41:18,sess_3cb382cb,tablet,26,4.9
user_00753,prod_00192,view,2026-01-15 11:41:18,sess_0ccecb77,tablet,113,
user_00222,prod_00411,view,2025-12-31 11:41:18,sess_7a888b21,tablet,79,
user_00804,prod_00397,view,2026-01-15 11:41:18,sess_00a344aa,desktop,234,
user_00232,prod_00262,like,2026-03-11 11:41:18,sess_16be7483,tablet,194,
user_00183,prod_00436,view,2026-02-10 11:41:18,sess_f8f38f21,mobile,192,
user_00423,prod_00102,like,2026-03-15 11:41:18,sess_6ef460f7,mobile,249,
user_00211,prod_00313,view,2026-03-13 11:41:18,sess_af842fc3,tablet,165,
user_00549,prod_00417,view,2026-02-03 11:41:18,sess_ae5f34ea,desktop,152,
user_00891,prod_00098,view,2026-02-04 11:41:18,sess_d7373c5c,desktop,104,
user_00087,prod_00337,like,2026-01-13 11:41:18,sess_3dc58462,desktop,195,
user_00976,prod_00216,view,2026-01-20 11:41:18,sess_5fe24662,tablet,168,
user_00112,prod_00470,view,2026-03-01 11:41:18,sess_22ef131b,tablet,60,
user_00547,prod_00230,like,2026-01-03 11:41:18,sess_bdfade79,mobile,70,
user_00204,prod_00005,view,2026-03-04 11:41:18,sess_69a495cb,mobile,118,
user_00709,prod_00266,view,2026-01-17 11:41:18,sess_84f6522b,desktop,7,
user_00787,prod_00075,view,2026-01-05 11:41:18,sess_379d908f,mobile,258,
user_00017,prod_00133,view,2026-02-19 11:41:18,sess_20c8ecc2,mobile,284,
user_00939,prod_00223,view,2026-02-20 11:41:18,sess_f2e95b23,desktop,25,
user_00832,prod_00256,view,2026-03-10 11:41:18,sess_244422b5,desktop,166,
user_00489,prod_00376,like,2026-02-13 11:41:18,sess_666d43da,mobile,253,
user_00199,prod_00272,like,2026-03-12 11:41:18,sess_a27e4a85,mobile,102,
user_00905,prod_00438,view,2026-03-27 11:41:18,sess_cc005569,mobile,282,
user_00174,prod_00151,view,2026-01-09 11:41:18,sess_1377a4c4,tablet,243,
user_00371,prod_00051,view,2026-03-30 11:41:18,sess_b4da3486,tablet,264,
user_00677,prod_00321,like,2026-01-02 11:41:18,sess_f44b372f,mobile,263,
user_00665,prod_00333,like,2026-03-29 11:41:18,sess_4933e1c0,mobile,198,
user_00794,prod_00453,like,2026-03-22 11:41:18,sess_2c190baf,mobile,254,
user_00603,prod_00025,like,2026-01-03 11:41:18,sess_7c2b91f9,desktop,198,
user_00331,prod_00258,view,2026-03-21 11:41:18,sess_8ba2b0a7,tablet,235,
user_00612,prod_00069,view,2026-03-18 11:41:18,sess_065af843,tablet,238,
user_00620,prod_00227,view,2026-03-25 11:41:18,sess_5bc036b7,tablet,36,
user_00544,prod_00109,view,2026-03-30 11:41:18,sess_03a6f1c2,tablet,284,
user_00937,prod_00436,like,2026-01-31 11:41:18,sess_eef081d9,tablet,298,
user_00046,prod_00484,like,2026-02-05 11:41:18,sess_f6284f40,desktop,281,
user_00387,prod_00470,like,2026-03-07 11:41:18,sess_44c6413e,mobile,115,
user_00072,prod_00344,view,2026-02-04 11:41:18,sess_02689336,tablet,217,
user_00305,prod_00029,like,2026-01-08 11:41:18,sess_43f470cf,tablet,160,
user_00228,prod_00328,view,2026-01-18 11:41:18,sess_9c97f93c,mobile,113,
user_00456,prod_00269,like,2026-02-28 11:41:18,sess_849c52b7,desktop,59,
user_00130,prod_00215,view,2026-03-20 11:41:18,sess_705f6e8e,desktop,168,
user_00499,prod_00277,view,2026-02-02 11:41:18,sess_6524c62d,mobile,44,
user_00291,prod_00420,cart,2026-01-28 11:41:18,sess_1074446d,tablet,178,
user_00398,prod_00071,view,2026-01-12 11:41:18,sess_c3ba62b1,desktop,134,
user_00253,prod_00101,view,2026-01-20 11:41:18,sess_b212c80f,mobile,235,
user_00232,prod_00370,view,2026-01-11 11:41:18,sess_fff2fa44,desktop,214,
user_00446,prod_00070,view,2026-03-29 11:41:18,sess_26631a3a,desktop,271,
user_00281,prod_00367,view,2026-03-29 11:41:18,sess_137ab859,mobile,175,
user_00453,prod_00230,view,2026-02-09 11:41:18,sess_bd2a15a0,mobile,64,
user_00615,prod_00315,view,2026-02-18 11:41:18,sess_8acafab4,desktop,180,
user_00647,prod_00065,like,2026-02-25 11:41:18,sess_0fb8a97a,desktop,292,
user_00808,prod_00217,view,2026-01-11 11:41:18,sess_d93e3d3a,mobile,298,
user_00622,prod_00029,view,2026-02-05 11:41:18,sess_30301f91,desktop,143,
user_00045,prod_00222,view,2026-02-25 11:41:18,sess_9a5083c5,mobile,121,
user_00530,prod_00084,like,2026-01-04 11:41:18,sess_b0cd114d,tablet,274,
user_00224,prod_00122,like,2026-01-12 11:41:18,sess_8c2dda84,tablet,204,
user_00142,prod_00080,view,2026-02-26 11:41:18,sess_d90779d3,desktop,261,
user_00758,prod_00216,view,2026-02-03 11:41:18,sess_537bef4a,mobile,35,
user_00233,prod_00185,view,2026-02-24 11:41:18,sess_70c73c0d,tablet,288,
user_00054,prod_00287,view,2026-01-06 11:41:18,sess_aa262097,mobile,161,
user_00853,prod_00396,view,2026-01-28 11:41:18,sess_eb6f29f7,mobile,192,
user_00005,prod_00332,view,2026-03-21 11:41:18,sess_cca2407b,mobile,224,
user_00423,prod_00442,purchase,2026-02-03 11:41:18,sess_69fc6d63,mobile,150,3.4
user_00038,prod_00291,view,2026-01-13 11:41:18,sess_9b7dd81e,mobile,225,
user_00402,prod_00183,view,2026-02-19 11:41:18,sess_24f0ae18,tablet,132,
user_00040,prod_00028,view,2026-01-23 11:41:18,sess_d129504e,desktop,209,
user_00134,prod_00336,like,2026-03-10 11:41:18,sess_6bc94261,mobile,166,
user_00186,prod_00421,view,2026-01-03 11:41:18,sess_4f26900a,tablet,297,
user_00519,prod_00479,view,2026-03-05 11:41:18,sess_a683f248,mobile,260,
user_00793,prod_00491,view,2026-02-06 11:41:18,sess_eb87ed03,desktop,196,
user_00841,prod_00397,view,2026-03-17 11:41:18,sess_25dc721d,mobile,234,
user_00061,prod_00322,cart,2026-03-15 11:41:18,sess_ff7de030,desktop,52,
user_00219,prod_00343,view,2026-03-12 11:41:18,sess_43e6dd35,desktop,22,
user_00974,prod_00012,view,2026-03-12 11:41:18,sess_465e5eb8,desktop,220,
user_00930,prod_00404,view,2026-01-16 11:41:18,sess_26d5c7b3,tablet,161,
user_00782,prod_00344,view,2026-02-03 11:41:18,sess_55398ea8,tablet,187,
user_00063,prod_00434,like,2026-01-03 11:41:18,sess_d19942d9,desktop,45,
user_00084,prod_00211,view,2026-02-11 11:41:18,sess_edc56429,tablet,298,
user_00899,prod_00181,like,2026-01-21 11:41:18,sess_4e7c3dd4,tablet,260,
user_00352,prod_00184,like,2026-03-23 11:41:18,sess_9f57eeb9,desktop,40,
user_00690,prod_00177,view,2026-01-22 11:41:18,sess_584fce27,tablet,89,
user_00782,prod_00117,cart,2026-02-23 11:41:18,sess_3f33fcf6,tablet,123,
user_00021,prod_00467,view,2026-03-13 11:41:18,sess_ebbf45cd,tablet,258,
user_00469,prod_00361,view,2026-02-22 11:41:18,sess_4996f775,mobile,121,
user_00795,prod_00368,view,2026-02-19 11:41:18,sess_b685178c,desktop,238,
user_00538,prod_00220,view,2026-02-22 11:41:18,sess_5d6411cd,tablet,32,
user_00303,prod_00439,cart,2026-01-08 11:41:18,sess_fd44b69b,tablet,206,
user_00737,prod_00141,view,2026-01-24 11:41:18,sess_b5f4b77a,mobile,156,
user_00106,prod_00289,view,2026-01-09 11:41:18,sess_602ccfb4,tablet,43,
user_00023,prod_00017,view,2026-02-21 11:41:18,sess_2315df00,mobile,265,
user_00170,prod_00297,view,2026-01-08 11:41:18,sess_eb7d14ed,desktop,72,
user_00125,prod_00066,view,2026-01-25 11:41:18,sess_98eeeb12,desktop,245,
user_00993,prod_00397,like,2026-01-23 11:41:18,sess_4bc9e53e,tablet,41,
user_00002,prod_00176,view,2026-01-16 11:41:18,sess_909574ca,tablet,50,
user_00371,prod_00393,view,2026-01-03 11:41:18,sess_6b0828be,desktop,198,
user_00359,prod_00493,view,2026-03-02 11:41:18,sess_44d22934,desktop,109,
user_00942,prod_00136,view,2026-01-30 11:41:18,sess_9257b6f2,tablet,18,
user_00527,prod_00396,view,2026-01-06 11:41:18,sess_132b3d95,mobile,41,
user_00963,prod_00376,view,2026-01-11 11:41:18,sess_a945bed0,tablet,154,
user_00245,prod_00166,view,2026-01-06 11:41:18,sess_9a8409f6,desktop,171,
user_00635,prod_00011,view,2026-01-01 11:41:18,sess_ce579835,tablet,68,
user_00160,prod_00268,view,2026-03-18 11:41:18,sess_5ef591f1,mobile,98,
user_00403,prod_00158,view,2026-01-05 11:41:18,sess_4ad36749,tablet,45,
user_00328,prod_00132,like,2026-03-03 11:41:18,sess_d3c42603,desktop,238,
user_00054,prod_00250,view,2026-03-27 11:41:18,sess_38b2e42f,desktop,17,
user_00637,prod_00190,view,2026-03-14 11:41:18,sess_4e988b43,desktop,116,
user_00190,prod_00228,view,2026-02-26 11:41:18,sess_2cda15f7,tablet,108,
user_00134,prod_00219,view,2026-03-30 11:41:18,sess_74e7a747,desktop,273,
user_00054,prod_00131,view,2026-01-24 11:41:18,sess_28eb372f,tablet,128,
user_00452,prod_00310,view,2026-02-16 11:41:18,sess_a154f141,mobile,102,
user_00636,prod_00302,like,2026-03-17 11:41:18,sess_0bc4621a,tablet,158,
user_00371,prod_00142,view,2026-01-03 11:41:18,sess_0d865117,tablet,284,
user_00690,prod_00115,view,2026-01-17 11:41:18,sess_2cf7cd7c,mobile,274,
user_00170,prod_00205,cart,2026-02-05 11:41:18,sess_ba9a9859,desktop,58,
user_00324,prod_00309,view,2026-02-22 11:41:18,sess_da89d16b,desktop,283,
user_00852,prod_00380,like,2026-03-02 11:41:18,sess_84643cd1,mobile,109,
user_00073,prod_00500,view,2026-03-01 11:41:18,sess_686bab82,mobile,114,
user_00657,prod_00153,view,2026-02-09 11:41:18,sess_a9a31569,mobile,221,
user_00768,prod_00049,view,2026-01-09 11:41:18,sess_0017e234,mobile,77,
user_00116,prod_00411,like,2026-01-22 11:41:18,sess_f93cfd8e,desktop,162,
user_00679,prod_00313,like,2026-01-30 11:41:18,sess_fe40919c,mobile,7,
user_00360,prod_00062,like,2026-03-24 11:41:18,sess_3cfd07d1,tablet,220,
user_00198,prod_00049,view,2026-03-03 11:41:18,sess_bec9f51a,desktop,201,
user_00613,prod_00107,like,2026-01-02 11:41:18,sess_e8d1f65a,mobile,259,
user_00294,prod_00346,like,2026-01-03 11:41:18,sess_10d35b5d,tablet,248,
user_00325,prod_00100,view,2026-02-14 11:41:18,sess_6474bb37,mobile,138,
user_00778,prod_00407,view,2026-03-13 11:41:18,sess_fa00e748,tablet,18,
user_00456,prod_00167,view,2026-03-18 11:41:18,sess_72bff0d0,desktop,158,
user_00258,prod_00335,like,2026-01-17 11:41:18,sess_f57128c0,desktop,143,
user_00324,prod_00497,view,2026-02-25 11:41:18,sess_311b1eb4,tablet,108,
user_00567,prod_00143,like,2026-03-12 11:41:18,sess_e73c014b,desktop,233,
user_00964,prod_00341,like,2026-01-04 11:41:18,sess_fb51e754,tablet,216,
user_00541,prod_00170,view,2026-03-23 11:41:18,sess_775bcec0,desktop,61,
user_00918,prod_00278,view,2026-01-07 11:41:18,sess_b1bbaf15,mobile,20,
user_00961,prod_00099,view,2026-02-03 11:41:18,sess_fa216f45,desktop,71,
user_00020,prod_00245,view,2026-02-23 11:41:18,sess_6c26d27c,desktop,196,
user_00425,prod_00220,view,2026-02-07 11:41:18,sess_c07de75d,tablet,240,
user_00703,prod_00193,purchase,2026-02-24 11:41:18,sess_05362661,mobile,144,5.0
user_00788,prod_00042,like,2026-01-31 11:41:18,sess_aac2ada0,desktop,160,
user_00473,prod_00190,like,2026-02-08 11:41:18,sess_c740e1cc,desktop,239,
user_00904,prod_00099,view,2026-01-28 11:41:18,sess_1be8301e,desktop,159,
user_00086,prod_00392,view,2026-02-03 11:41:18,sess_bec31503,tablet,171,
user_00630,prod_00011,view,2026-03-24 11:41:18,sess_6e063184,tablet,157,
user_00913,prod_00447,like,2026-01-27 11:41:18,sess_8aaf8125,tablet,16,
user_00885,prod_00215,like,2026-01-30 11:41:18,sess_53054e4a,mobile,11,
user_00330,prod_00105,view,2026-01-13 11:41:18,sess_d3cc5518,mobile,256,
user_00727,prod_00271,view,2026-02-05 11:41:18,sess_2e40ef27,mobile,108,
user_00064,prod_00479,view,2026-03-23 11:41:18,sess_4eadc186,desktop,62,
user_00880,prod_00432,view,2026-03-15 11:41:18,sess_132fb967,desktop,32,
user_00226,prod_00222,view,2026-01-16 11:41:18,sess_2fdd59ca,mobile,142,
user_00122,prod_00062,view,2026-01-16 11:41:18,sess_7b9c56ce,tablet,245,
user_00454,prod_00312,view,2026-03-17 11:41:18,sess_50ce4d7a,tablet,299,
user_00292,prod_00212,view,2026-01-10 11:41:18,sess_33be7a33,desktop,29,
user_00563,prod_00237,view,2026-03-22 11:41:18,sess_22bb7a86,mobile,81,
user_00620,prod_00442,view,2026-01-04 11:41:18,sess_7a04267c,desktop,282,
user_00530,prod_00160,view,2026-01-17 11:41:18,sess_f5869e1c,tablet,265,
user_00929,prod_00259,view,2026-03-03 11:41:18,sess_1450da3c,desktop,183,
user_00637,prod_00207,view,2026-02-03 11:41:18,sess_6e94121f,mobile,233,
user_00260,prod_00472,like,2026-03-26 11:41:18,sess_c93a8896,tablet,230,
user_00067,prod_00461,view,2026-02-16 11:41:18,sess_791a9df0,tablet,186,
user_00017,prod_00060,like,2026-02-01 11:41:18,sess_66597442,mobile,49,
user_00068,prod_00428,view,2026-01-23 11:41:18,sess_997f7d66,mobile,146,
user_00019,prod_00275,like,2026-02-07 11:41:18,sess_d17dec25,desktop,65,
user_00657,prod_00123,view,2026-02-17 11:41:18,sess_4f559284,mobile,295,
user_00286,prod_00344,view,2026-03-03 11:41:18,sess_d06f9a58,tablet,59,
user_00383,prod_00465,view,2026-01-29 11:41:18,sess_3dc1f7f8,tablet,48,
user_00816,prod_00115,purchase,2026-03-17 11:41:18,sess_f7b1403a,tablet,43,3.8
user_00391,prod_00414,view,2026-02-02 11:41:18,sess_23d1d5e0,tablet,29,
user_00312,prod_00222,view,2026-02-25 11:41:18,sess_1d0d7669,mobile,182,
user_00699,prod_00413,view,2026-01-12 11:41:18,sess_ed00348c,mobile,135,
user_00930,prod_00080,view,2026-03-19 11:41:18,sess_3ac8e7a8,tablet,42,
user_00638,prod_00352,view,2026-01-21 11:41:18,sess_9a3074ab,tablet,32,
user_00022,prod_00320,cart,2026-02-04 11:41:18,sess_3b019db0,tablet,42,
user_00914,prod_00493,view,2026-03-20 11:41:18,sess_f0a74b57,desktop,223,
user_00892,prod_00370,view,2026-01-28 11:41:18,sess_8361cd82,desktop,82,
user_00856,prod_00312,view,2026-03-30 11:41:18,sess_827afbba,desktop,245,
user_00052,prod_00286,view,2026-01-23 11:41:18,sess_056bd502,tablet,181,
user_00568,prod_00079,cart,2026-01-10 11:41:18,sess_67bb694c,tablet,250,
user_00497,prod_00365,like,2026-03-26 11:41:18,sess_c3d3cb11,mobile,35,
user_00203,prod_00043,view,2026-01-23 11:41:18,sess_c38afdd4,desktop,52,
user_00459,prod_00178,view,2026-03-11 11:41:18,sess_15502653,tablet,163,
user_00626,prod_00156,view,2026-01-07 11:41:18,sess_01328fb2,mobile,143,
user_00604,prod_00495,like,2026-02-12 11:41:18,sess_6406e6fa,mobile,298,
user_00039,prod_00043,view,2026-02-07 11:41:18,sess_abb1e51a,mobile,113,
user_00269,prod_00478,like,2025-12-31 11:41:18,sess_beccb894,desktop,33,
user_00545,prod_00168,like,2026-02-28 11:41:18,sess_4c9dd9ea,tablet,189,
user_00760,prod_00190,view,2026-02-23 11:41:18,sess_349db945,desktop,280,
user_00807,prod_00094,view,2026-01-08 11:41:18,sess_916646d6,mobile,65,
user_00124,prod_00161,view,2026-01-12 11:41:18,sess_d52f1e2a,desktop,56,
user_00689,prod_00495,cart,2026-01-10 11:41:18,sess_64607a50,tablet,190,
user_00378,prod_00413,view,2026-03-04 11:41:18,sess_d16678e4,desktop,190,
user_00015,prod_00259,view,2026-02-27 11:41:18,sess_391a58af,mobile,241,
user_00328,prod_00460,cart,2026-03-02 11:41:18,sess_6a150f1c,mobile,147,
user_00241,prod_00129,view,2026-03-04 11:41:18,sess_2e10cfe7,tablet,183,
user_00817,prod_00380,like,2026-02-03 11:41:18,sess_67180792,mobile,287,
user_00007,prod_00252,purchase,2025-12-30 11:41:18,sess_d318daeb,desktop,171,4.1
user_00738,prod_00268,like,2026-01-11 11:41:18,sess_2faa7d43,desktop,26,
user_00488,prod_00440,view,2026-03-07 11:41:18,sess_c2d4dac1,desktop,182,
user_00535,prod_00226,view,2026-02-01 11:41:18,sess_ca8bc931,mobile,224,
user_00898,prod_00386,view,2026-02-12 11:41:18,sess_b83aa025,tablet,242,
user_00742,prod_00112,view,2026-03-23 11:41:18,sess_f1b2d108,desktop,185,
user_00552,prod_00069,view,2026-03-05 11:41:18,sess_11d7d481,tablet,47,
user_00996,prod_00210,view,2026-03-28 11:41:18,sess_09136305,mobile,48,
user_00379,prod_00102,view,2026-02-01 11:41:18,sess_45cf805e,tablet,17,
user_00795,prod_00111,like,2026-02-02 11:41:18,sess_c11e19d4,desktop,177,
user_00776,prod_00195,view,2026-01-27 11:41:18,sess_bcb65608,mobile,126,
user_00451,prod_00303,view,2026-03-27 11:41:18,sess_9144e048,tablet,175,
user_00255,prod_00260,view,2026-01-15 11:41:18,sess_03529542,tablet,43,
user_00818,prod_00091,view,2026-03-02 11:41:18,sess_fdfa176c,tablet,204,
user_00821,prod_00424,view,2026-02-12 11:41:18,sess_3b1d802d,mobile,254,
user_00812,prod_00389,view,2026-02-22 11:41:18,sess_188046e7,desktop,63,
user_00163,prod_00321,like,2026-03-29 11:41:18,sess_6c1e0de3,tablet,110,
user_00804,prod_00144,like,2026-03-14 11:41:18,sess_68048f17,tablet,294,
user_00704,prod_00376,view,2026-01-23 11:41:18,sess_c66ea063,mobile,234,
user_00077,prod_00287,view,2026-02-03 11:41:18,sess_982ad38b,tablet,108,
user_00620,prod_00307,view,2026-03-26 11:41:18,sess_33afefac,desktop,275,
user_00205,prod_00266,view,2026-03-21 11:41:18,sess_35263e3a,desktop,79,
user_00998,prod_00299,view,2026-01-01 11:41:18,sess_d16d3599,mobile,253,
user_00520,prod_00192,cart,2026-03-23 11:41:18,sess_f4fc7f3d,mobile,220,
user_00667,prod_00098,view,2026-01-13 11:41:18,sess_9390983b,desktop,217,
user_00935,prod_00091,view,2026-01-02 11:41:18,sess_7342cdd8,tablet,201,
user_00629,prod_00154,view,2026-02-18 11:41:18,sess_aa46f7af,mobile,285,
user_00542,prod_00280,view,2026-01-19 11:41:18,sess_7eb808dd,tablet,270,
user_00959,prod_00197,view,2026-03-19 11:41:18,sess_9130c8e5,mobile,240,
user_00102,prod_00145,like,2026-02-27 11:41:18,sess_6893e8d8,desktop,266,
user_00031,prod_00260,like,2026-02-24 11:41:18,sess_6fc15739,mobile,254,
user_00138,prod_00400,like,2025-12-30 11:41:18,sess_dd037cae,desktop,258,
user_00875,prod_00214,like,2026-03-21 11:41:18,sess_e5592ed4,tablet,43,
user_00701,prod_00473,like,2025-12-31 11:41:18,sess_8db34834,mobile,28,
user_00790,prod_00303,view,2026-01-27 11:41:18,sess_82a90dc9,desktop,197,
user_00525,prod_00367,view,2026-01-18 11:41:18,sess_798f7095,mobile,289,
user_00778,prod_00492,view,2026-01-22 11:41:18,sess_99b788cc,tablet,246,
user_00286,prod_00237,view,2026-01-01 11:41:18,sess_f05f6341,mobile,58,
user_00126,prod_00082,view,2026-01-01 11:41:18,sess_590c1664,desktop,163,
user_00397,prod_00004,view,2026-01-02 11:41:18,sess_78e1f9b5,mobile,59,
user_00137,prod_00037,view,2026-02-01 11:41:18,sess_2544b749,mobile,162,
user_00182,prod_00361,like,2026-01-20 11:41:18,sess_00d2508c,tablet,52,
user_00894,prod_00041,view,2026-03-09 11:41:18,sess_8b747dc3,mobile,217,
